No,date,PM2.5,TRAFFIC_4419
12590,2018-10-16T04:00:00,7.1,207
12591,2018-10-16T05:00:00,0.4,473
12592,2018-10-16T06:00:00,5.0,1324
12593,2018-10-16T07:00:00,2.1,1831
12594,2018-10-16T08:00:00,5.8,1677
12595,2018-10-16T09:00:00,6.6,1764
12596,2018-10-16T10:00:00,4.5,1925
12597,2018-10-16T11:00:00,6.9,1877
12598,2018-10-16T12:00:00,6.2,1843
12599,2018-10-16T13:00:00,3.0,1897
12600,2018-10-16T14:00:00,2.9,1776
12601,2018-10-16T15:00:00,1.0,1702
12602,2018-10-16T16:00:00,2.7,1793
12603,2018-10-16T17:00:00,5.7,1920
12604,2018-10-16T18:00:00,6.0,1945
12605,2018-10-16T19:00:00,2.8,1467
12606,2018-10-16T20:00:00,1.8,1277
12607,2018-10-16T21:00:00,0.6,1249
12608,2018-10-16T22:00:00,5.6,940
12609,2018-10-16T23:00:00,1.8,546
12610,2018-10-17T00:00:00,0.3,387
12611,2018-10-17T01:00:00,0.6,218
12612,2018-10-17T02:00:00,8.9,187
12613,2018-10-17T03:00:00,3.4,144
12614,2018-10-17T04:00:00,3.1,170
12615,2018-10-17T05:00:00,2.6,521
12616,2018-10-17T06:00:00,6.7,1341
12617,2018-10-17T07:00:00,3.0,1832
12618,2018-10-17T08:00:00,0.0,1782
12619,2018-10-17T09:00:00,2.6,1909
12620,2018-10-17T10:00:00,0.6,1884
12621,2018-10-17T11:00:00,9.1,1758
12622,2018-10-17T12:00:00,3.4,1889
12623,2018-10-17T13:00:00,1.6,1759
12624,2018-10-17T14:00:00,1.5,1806
12625,2018-10-17T15:00:00,4.1,1719
12626,2018-10-17T16:00:00,5.3,1813
12627,2018-10-17T17:00:00,7.2,1936
12628,2018-10-17T18:00:00,4.6,1767
12629,2018-10-17T19:00:00,4.1,1487
12630,2018-10-17T20:00:00,0.0,1415
12631,2018-10-17T21:00:00,0.0,1213
12632,2018-10-17T22:00:00,0.0,1028
12633,2018-10-17T23:00:00,2.6,708
12634,2018-10-18T00:00:00,0.0,469
12635,2018-10-18T01:00:00,0.0,328
12636,2018-10-18T02:00:00,6.1,201
12637,2018-10-18T03:00:00,2.0,207
12638,2018-10-18T04:00:00,2.0,181
12639,2018-10-18T05:00:00,0.0,539
12640,2018-10-18T06:00:00,1.6,1367
12641,2018-10-18T07:00:00,0.0,1735
12642,2018-10-18T08:00:00,2.9,1821
12643,2018-10-18T09:00:00,0.0,1923
12644,2018-10-18T10:00:00,6.6,2020
12645,2018-10-18T11:00:00,3.1,1926
12646,2018-10-18T12:00:00,6.1,1904
12647,2018-10-18T13:00:00,1.9,1846
12648,2018-10-18T14:00:00,4.4,1881
12649,2018-10-18T15:00:00,4.6,1848
12650,2018-10-18T16:00:00,2.9,1914
12651,2018-10-18T17:00:00,4.3,2017
12652,2018-10-18T18:00:00,0.0,2038
12653,2018-10-18T19:00:00,4.2,1680
12654,2018-10-18T20:00:00,5.1,1477
12655,2018-10-18T21:00:00,0.0,1416
12656,2018-10-18T22:00:00,3.5,1181
12657,2018-10-18T23:00:00,3.8,834
12658,2018-10-19T00:00:00,1.5,558
12659,2018-10-19T01:00:00,1.5,356
12660,2018-10-19T02:00:00,4.1,325
12661,2018-10-19T03:00:00,2.6,251
12662,2018-10-19T04:00:00,1.4,220
12663,2018-10-19T05:00:00,2.6,556
12664,2018-10-19T06:00:00,2.1,1292
12665,2018-10-19T07:00:00,5.4,1875
12666,2018-10-19T08:00:00,6.8,1853
12667,2018-10-19T09:00:00,10.0,1772
12668,2018-10-19T10:00:00,3.8,2093
12669,2018-10-19T11:00:00,4.0,2004
12670,2018-10-19T12:00:00,5.4,2022
12671,2018-10-19T13:00:00,4.3,1905
12672,2018-10-19T14:00:00,7.9,1928
12673,2018-10-19T15:00:00,3.5,1908
12674,2018-10-19T16:00:00,6.9,1955
12675,2018-10-19T17:00:00,5.5,1995
12676,2018-10-19T18:00:00,1.7,2099
12677,2018-10-19T19:00:00,4.4,1945
12678,2018-10-19T20:00:00,1.1,1872
12679,2018-10-19T21:00:00,0.1,1700
12680,2018-10-19T22:00:00,1.4,1501
12681,2018-10-19T23:00:00,4.4,1344
12682,2018-10-20T00:00:00,4.9,1094
12683,2018-10-20T01:00:00,1.4,946
12684,2018-10-20T02:00:00,2.5,651
12685,2018-10-20T03:00:00,8.9,480
12686,2018-10-20T04:00:00,3.7,364
12687,2018-10-20T05:00:00,0.0,381
12688,2018-10-20T06:00:00,0.0,708
12689,2018-10-20T07:00:00,6.6,850
12690,2018-10-20T08:00:00,5.1,1087
12691,2018-10-20T09:00:00,6.1,1629
12692,2018-10-20T10:00:00,3.5,1969
12693,2018-10-20T11:00:00,10.4,1948
12694,2018-10-20T12:00:00,11.2,2173
12695,2018-10-20T13:00:00,8.2,2231
12696,2018-10-20T14:00:00,14.5,2199
12697,2018-10-20T15:00:00,4.0,1968
12698,2018-10-20T16:00:00,12.6,1971
12699,2018-10-20T17:00:00,4.5,2055
12700,2018-10-20T18:00:00,7.6,2043
12701,2018-10-20T19:00:00,6.6,1835
12702,2018-10-20T20:00:00,6.7,1588
12703,2018-10-20T21:00:00,5.5,1480
12704,2018-10-20T22:00:00,9.6,1543
12705,2018-10-20T23:00:00,7.4,1301
12706,2018-10-21T00:00:00,14.5,1153
12707,2018-10-21T01:00:00,7.9,977
12708,2018-10-21T02:00:00,4.8,843
12709,2018-10-21T03:00:00,4.8,685
12710,2018-10-21T04:00:00,4.0,469
12711,2018-10-21T05:00:00,4.8,420
12712,2018-10-21T06:00:00,2.4,514
12713,2018-10-21T07:00:00,1.4,626
12714,2018-10-21T08:00:00,10.0,807
12715,2018-10-21T09:00:00,12.5,1337
12716,2018-10-21T10:00:00,9.8,1901
12717,2018-10-21T11:00:00,2.3,2092
12718,2018-10-21T12:00:00,8.3,2247
12719,2018-10-21T13:00:00,0.3,1932
12720,2018-10-21T14:00:00,0.0,2011
12721,2018-10-21T15:00:00,2.3,1981
12722,2018-10-21T16:00:00,6.9,1796
12723,2018-10-21T17:00:00,0.0,1847
12724,2018-10-21T18:00:00,2.7,1629
12725,2018-10-21T19:00:00,1.6,1260
12726,2018-10-21T20:00:00,0.0,1132
12727,2018-10-21T21:00:00,5.6,989
12728,2018-10-21T22:00:00,1.5,786
12729,2018-10-21T23:00:00,0.0,484
12730,2018-10-22T00:00:00,2.9,328
12731,2018-10-22T01:00:00,5.4,305
12732,2018-10-22T02:00:00,1.9,204
12733,2018-10-22T03:00:00,6.2,177
12734,2018-10-22T04:00:00,2.4,190
12735,2018-10-22T05:00:00,4.7,487
12736,2018-10-22T06:00:00,4.2,1269
12737,2018-10-22T07:00:00,0.0,1802
12738,2018-10-22T08:00:00,7.6,1804
12739,2018-10-22T09:00:00,11.2,1843
12740,2018-10-22T10:00:00,11.1,1822
12741,2018-10-22T11:00:00,5.6,1871
12742,2018-10-22T12:00:00,8.2,1588
12743,2018-10-22T13:00:00,7.7,1793
12744,2018-10-22T14:00:00,3.7,1629
12745,2018-10-22T15:00:00,7.7,1613
12746,2018-10-22T16:00:00,1.8,1684
12747,2018-10-22T17:00:00,5.4,1907
12748,2018-10-22T18:00:00,0.5,1576
12749,2018-10-22T19:00:00,1.9,1431
12750,2018-10-22T20:00:00,2.2,1203
12751,2018-10-22T21:00:00,1.5,1047
12752,2018-10-22T22:00:00,0.9,877
12753,2018-10-22T23:00:00,6.4,569
12754,2018-10-23T00:00:00,6.1,346
12755,2018-10-23T01:00:00,1.4,252
12756,2018-10-23T02:00:00,0.8,172
12757,2018-10-23T03:00:00,2.7,157
12758,2018-10-23T04:00:00,7.7,192
12759,2018-10-23T05:00:00,10.4,479
12760,2018-10-23T06:00:00,8.1,1258
12761,2018-10-23T07:00:00,12.2,1864
12762,2018-10-23T08:00:00,12.8,1625
12763,2018-10-23T09:00:00,10.5,1875
12764,2018-10-23T10:00:00,11.5,1929
12765,2018-10-23T11:00:00,9.0,1888
12766,2018-10-23T12:00:00,11.3,1783
12767,2018-10-23T13:00:00,10.8,1785
12768,2018-10-23T14:00:00,8.2,1753
12769,2018-10-23T15:00:00,14.3,1781
12770,2018-10-23T16:00:00,11.0,1736
12771,2018-10-23T17:00:00,3.1,2007
12772,2018-10-23T18:00:00,2.4,1972
12773,2018-10-23T19:00:00,5.6,1401
12774,2018-10-23T20:00:00,4.2,1280
12775,2018-10-23T21:00:00,5.3,1247
12776,2018-10-23T22:00:00,3.7,970
12777,2018-10-23T23:00:00,2.7,643
12778,2018-10-24T00:00:00,5.0,405
12779,2018-10-24T01:00:00,4.5,290
12780,2018-10-24T02:00:00,7.9,181
12781,2018-10-24T03:00:00,9.3,142
12782,2018-10-24T04:00:00,8.7,194
12783,2018-10-24T05:00:00,3.3,519
12784,2018-10-24T06:00:00,4.1,1295
12785,2018-10-24T07:00:00,10.4,1839
12786,2018-10-24T08:00:00,9.6,1876
12787,2018-10-24T09:00:00,13.4,1884
12788,2018-10-24T10:00:00,16.0,2062
12789,2018-10-24T11:00:00,2.8,1882
12790,2018-10-24T12:00:00,8.3,1915
12791,2018-10-24T13:00:00,5.8,1824
12792,2018-10-24T14:00:00,12.2,1805
12793,2018-10-24T15:00:00,4.3,1838
12794,2018-10-24T16:00:00,10.1,2037
12795,2018-10-24T17:00:00,10.3,1895
12796,2018-10-24T18:00:00,4.9,1918
12797,2018-10-24T19:00:00,7.7,1716
12798,2018-10-24T20:00:00,6.9,1420
12799,2018-10-24T21:00:00,1.8,1286
12800,2018-10-24T22:00:00,5.9,1094
12801,2018-10-24T23:00:00,0.3,712
12802,2018-10-25T00:00:00,0.0,473
12803,2018-10-25T01:00:00,1.9,331
12804,2018-10-25T02:00:00,4.1,195
12805,2018-10-25T03:00:00,0.0,194
12806,2018-10-25T04:00:00,1.5,219
12807,2018-10-25T05:00:00,2.4,550
12808,2018-10-25T06:00:00,2.3,1417
12809,2018-10-25T07:00:00,2.3,1788
12810,2018-10-25T08:00:00,6.1,1868
12811,2018-10-25T09:00:00,14.6,1939
12812,2018-10-25T10:00:00,12.6,1904
12813,2018-10-25T11:00:00,14.0,1924
12814,2018-10-25T12:00:00,10.1,1829
12815,2018-10-25T13:00:00,16.4,1787
12816,2018-10-25T14:00:00,10.4,1873
12817,2018-10-25T15:00:00,10.4,1929
12818,2018-10-25T16:00:00,6.4,1991
12819,2018-10-25T17:00:00,5.2,2063
12820,2018-10-25T18:00:00,11.2,1948
12821,2018-10-25T19:00:00,6.6,1617
12822,2018-10-25T20:00:00,6.8,1529
12823,2018-10-25T21:00:00,8.1,1432
12824,2018-10-25T22:00:00,5.6,1158
12825,2018-10-25T23:00:00,6.9,826
12826,2018-10-26T00:00:00,2.7,582
12827,2018-10-26T01:00:00,6.7,417
12828,2018-10-26T02:00:00,8.1,313
12829,2018-10-26T03:00:00,2.1,243
12830,2018-10-26T04:00:00,2.9,244
12831,2018-10-26T05:00:00,8.4,523
12832,2018-10-26T06:00:00,5.3,1396
12833,2018-10-26T07:00:00,8.5,1757
12834,2018-10-26T08:00:00,8.9,1854
12835,2018-10-26T09:00:00,8.8,1833
12836,2018-10-26T10:00:00,15.1,1851
12837,2018-10-26T11:00:00,8.8,1897
12838,2018-10-26T12:00:00,12.9,1837
12839,2018-10-26T13:00:00,5.6,1851
12840,2018-10-26T14:00:00,2.8,1762
12841,2018-10-26T15:00:00,2.4,1831
12842,2018-10-26T16:00:00,5.1,1880
12843,2018-10-26T17:00:00,2.7,2112
12844,2018-10-26T18:00:00,1.7,1996
12845,2018-10-26T19:00:00,3.3,1984
12846,2018-10-26T20:00:00,3.2,1546
12847,2018-10-26T21:00:00,1.1,1476
12848,2018-10-26T22:00:00,7.1,1371
12849,2018-10-26T23:00:00,4.4,1324
12850,2018-10-27T00:00:00,1.2,1123
12851,2018-10-27T01:00:00,5.5,841
12852,2018-10-27T02:00:00,8.7,639
12853,2018-10-27T03:00:00,4.9,524
12854,2018-10-27T04:00:00,9.2,327
12855,2018-10-27T05:00:00,9.7,408
12856,2018-10-27T06:00:00,9.7,729
12857,2018-10-27T07:00:00,4.7,864
12858,2018-10-27T08:00:00,3.7,1150
12859,2018-10-27T09:00:00,7.4,1396
12860,2018-10-27T10:00:00,11.3,1772
12861,2018-10-27T11:00:00,4.4,1796
12862,2018-10-27T12:00:00,8.0,1843
12863,2018-10-27T13:00:00,7.0,1831
12864,2018-10-27T14:00:00,9.3,1854
12865,2018-10-27T15:00:00,7.6,1773
12866,2018-10-27T16:00:00,5.4,1672
12867,2018-10-27T17:00:00,5.9,1753
12868,2018-10-27T18:00:00,5.5,1900
12869,2018-10-27T19:00:00,6.6,1781
12870,2018-10-27T20:00:00,4.6,1575
12871,2018-10-27T21:00:00,6.1,1486
12872,2018-10-27T22:00:00,7.5,1413
12873,2018-10-27T23:00:00,6.2,1459
12874,2018-10-28T00:00:00,0.0,1196
12875,2018-10-28T01:00:00,0.0,960
12876,2018-10-28T02:00:00,0.0,815
12877,2018-10-28T03:00:00,6.3,698
12878,2018-10-28T04:00:00,5.3,479
12879,2018-10-28T05:00:00,4.0,347
12880,2018-10-28T06:00:00,1.4,608
12881,2018-10-28T07:00:00,4.5,642
12882,2018-10-28T08:00:00,4.4,775
12883,2018-10-28T09:00:00,7.3,1195
12884,2018-10-28T10:00:00,10.0,1377
12885,2018-10-28T11:00:00,3.7,1509
12886,2018-10-28T12:00:00,10.9,1791
12887,2018-10-28T13:00:00,9.7,1809
12888,2018-10-28T14:00:00,10.7,1901
12889,2018-10-28T15:00:00,7.4,1591
12890,2018-10-28T16:00:00,5.8,1554
12891,2018-10-28T17:00:00,7.7,1593
12892,2018-10-28T18:00:00,5.8,1556
12893,2018-10-28T19:00:00,0.0,1233
12894,2018-10-28T20:00:00,2.0,1128
12895,2018-10-28T21:00:00,0.0,1231
12896,2018-10-28T22:00:00,0.0,873
12897,2018-10-28T23:00:00,2.9,666
12898,2018-10-29T00:00:00,0.0,393
12899,2018-10-29T01:00:00,0.0,275
12900,2018-10-29T02:00:00,0.0,209
12901,2018-10-29T03:00:00,0.0,157
12902,2018-10-29T04:00:00,5.1,210
12903,2018-10-29T05:00:00,2.2,469
12904,2018-10-29T06:00:00,6.4,1360
12905,2018-10-29T07:00:00,13.2,1920
12906,2018-10-29T08:00:00,4.0,1808
12907,2018-10-29T09:00:00,10.8,1834
12908,2018-10-29T10:00:00,8.3,1849
12909,2018-10-29T11:00:00,10.5,1843
12910,2018-10-29T12:00:00,7.9,1835
12911,2018-10-29T13:00:00,11.8,1829
12912,2018-10-29T14:00:00,11.1,1683
12913,2018-10-29T15:00:00,9.8,1734
12914,2018-10-29T16:00:00,2.7,1847
12915,2018-10-29T17:00:00,3.3,1823
12916,2018-10-29T18:00:00,5.0,1570
12917,2018-10-29T19:00:00,0.5,1348
12918,2018-10-29T20:00:00,2.9,1175
12919,2018-10-29T21:00:00,5.8,1030
12920,2018-10-29T22:00:00,1.9,800
12921,2018-10-29T23:00:00,2.1,557
12922,2018-10-30T00:00:00,1.2,326
12923,2018-10-30T01:00:00,0.7,265
12924,2018-10-30T02:00:00,2.3,172
12925,2018-10-30T03:00:00,1.1,133
12926,2018-10-30T04:00:00,3.9,204
12927,2018-10-30T05:00:00,3.2,473
12928,2018-10-30T06:00:00,0.0,1429
12929,2018-10-30T07:00:00,4.4,1827
12930,2018-10-30T08:00:00,14.7,1782
12931,2018-10-30T09:00:00,19.4,1823
12932,2018-10-30T10:00:00,23.5,1953
12933,2018-10-30T11:00:00,17.5,1933
12934,2018-10-30T12:00:00,12.8,1762
12935,2018-10-30T13:00:00,7.5,1821
12936,2018-10-30T14:00:00,7.6,1877
12937,2018-10-30T15:00:00,14.4,1816
12938,2018-10-30T16:00:00,15.9,1767
12939,2018-10-30T17:00:00,28.4,1820
12940,2018-10-30T18:00:00,31.4,1814
12941,2018-10-30T19:00:00,3.1,1520
12942,2018-10-30T20:00:00,9.0,1324
12943,2018-10-30T21:00:00,8.6,1257
12944,2018-10-30T22:00:00,2.4,1003
12945,2018-10-30T23:00:00,4.0,650
12946,2018-10-31T00:00:00,3.6,387
12947,2018-10-31T01:00:00,0.0,266
12948,2018-10-31T02:00:00,4.5,203
12949,2018-10-31T03:00:00,8.3,144
12950,2018-10-31T04:00:00,5.0,209
12951,2018-10-31T05:00:00,6.3,471
12952,2018-10-31T06:00:00,4.2,1369
12953,2018-10-31T07:00:00,8.3,1857
12954,2018-10-31T08:00:00,6.0,1862
12955,2018-10-31T09:00:00,11.3,1847
12956,2018-10-31T10:00:00,16.2,1918
12957,2018-10-31T11:00:00,9.1,1777
12958,2018-10-31T12:00:00,1.8,1820
12959,2018-10-31T13:00:00,13.6,1743
12960,2018-10-31T14:00:00,27.9,1751
12961,2018-10-31T15:00:00,20.2,1777
12962,2018-10-31T16:00:00,11.9,1912
12963,2018-10-31T17:00:00,21.4,1883
12964,2018-10-31T18:00:00,58.2,1693
12965,2018-10-31T19:00:00,21.5,1454
12966,2018-10-31T20:00:00,2.5,1382
12967,2018-10-31T21:00:00,5.0,1325
12968,2018-10-31T22:00:00,6.7,1082
12969,2018-10-31T23:00:00,4.8,633
12970,2018-11-01T00:00:00,3.8,534
12971,2018-11-01T01:00:00,7.6,364
12972,2018-11-01T02:00:00,0.0,287
12973,2018-11-01T03:00:00,10.0,209
12974,2018-11-01T04:00:00,8.8,213
12975,2018-11-01T05:00:00,8.4,514
12976,2018-11-01T06:00:00,4.1,1437
12977,2018-11-01T07:00:00,5.5,1862
12978,2018-11-01T08:00:00,13.1,1787
12979,2018-11-01T09:00:00,14.4,1837
12980,2018-11-01T10:00:00,13.8,1837
12981,2018-11-01T11:00:00,10.1,1937
12982,2018-11-01T12:00:00,19.4,1840
12983,2018-11-01T13:00:00,11.7,1917
12984,2018-11-01T14:00:00,10.4,1813
12985,2018-11-01T15:00:00,7.3,1897
12986,2018-11-01T16:00:00,0.9,1881
12987,2018-11-01T17:00:00,5.3,1976
12988,2018-11-01T18:00:00,1.9,2003
12989,2018-11-01T19:00:00,7.3,1760
12990,2018-11-01T20:00:00,10.6,1431
12991,2018-11-01T21:00:00,18.0,1418
12992,2018-11-01T22:00:00,14.6,1172
12993,2018-11-01T23:00:00,13.0,802
12994,2018-11-02T00:00:00,3.9,554
12995,2018-11-02T01:00:00,19.8,388
12996,2018-11-02T02:00:00,32.2,321
12997,2018-11-02T03:00:00,7.6,230
12998,2018-11-02T04:00:00,5.6,245
12999,2018-11-02T05:00:00,8.9,534
13000,2018-11-02T06:00:00,5.1,1447
13001,2018-11-02T07:00:00,6.1,1862
13002,2018-11-02T08:00:00,9.0,1816
13003,2018-11-02T09:00:00,13.2,1727
13004,2018-11-02T10:00:00,0.0,1885
13005,2018-11-02T11:00:00,3.4,1805
13006,2018-11-02T12:00:00,7.6,1774
13007,2018-11-02T13:00:00,12.4,1977
13008,2018-11-02T14:00:00,3.5,1896
13009,2018-11-02T15:00:00,4.7,1923
13010,2018-11-02T16:00:00,12.5,1940
13011,2018-11-02T17:00:00,19.8,1923
13012,2018-11-02T18:00:00,34.1,1834
13013,2018-11-02T19:00:00,10.2,1714
13014,2018-11-02T20:00:00,12.8,1569
13015,2018-11-02T21:00:00,8.5,1486
13016,2018-11-02T22:00:00,2.8,1505
13017,2018-11-02T23:00:00,4.6,1308
13018,2018-11-03T00:00:00,15.0,974
13019,2018-11-03T01:00:00,14.9,801
13020,2018-11-03T02:00:00,2.4,689
13021,2018-11-03T03:00:00,2.8,470
13022,2018-11-03T04:00:00,13.0,339
13023,2018-11-03T05:00:00,10.5,355
13024,2018-11-03T06:00:00,0.0,627
13025,2018-11-03T07:00:00,1.5,854
13026,2018-11-03T08:00:00,10.1,1047
13027,2018-11-03T09:00:00,11.2,1366
13028,2018-11-03T10:00:00,6.9,1565
13029,2018-11-03T11:00:00,8.4,1686
13030,2018-11-03T12:00:00,9.6,1734
13031,2018-11-03T13:00:00,7.0,1712
13032,2018-11-03T14:00:00,10.7,1649
13033,2018-11-03T15:00:00,5.9,1599
13034,2018-11-03T16:00:00,9.0,1572
13035,2018-11-03T17:00:00,3.2,1507
13036,2018-11-03T18:00:00,4.1,1673
13037,2018-11-03T19:00:00,3.2,1683
13038,2018-11-03T20:00:00,5.8,1563
13039,2018-11-03T21:00:00,4.3,1487
13040,2018-11-03T22:00:00,11.4,1379
13041,2018-11-03T23:00:00,3.7,1380
13042,2018-11-04T00:00:00,3.7,1119
13043,2018-11-04T01:00:00,5.4,907
13044,2018-11-04T02:00:00,0.0,762
13045,2018-11-04T03:00:00,0.0,707
13046,2018-11-04T04:00:00,2.7,457
13047,2018-11-04T05:00:00,1.2,404
13048,2018-11-04T06:00:00,1.0,569
13049,2018-11-04T07:00:00,4.3,616
13050,2018-11-04T08:00:00,22.1,727
13051,2018-11-04T09:00:00,47.4,1009
13052,2018-11-04T10:00:00,12.5,1382
13053,2018-11-04T11:00:00,6.6,1613
13054,2018-11-04T12:00:00,7.3,1703
13055,2018-11-04T13:00:00,0.0,1695
13056,2018-11-04T14:00:00,18.1,1448
13057,2018-11-04T15:00:00,9.7,1430
13058,2018-11-04T16:00:00,18.3,1422
13059,2018-11-04T17:00:00,8.4,1460
13060,2018-11-04T18:00:00,12.6,1366
13061,2018-11-04T19:00:00,14.0,1027
13062,2018-11-04T20:00:00,7.2,1123
13063,2018-11-04T21:00:00,9.6,1003
13064,2018-11-04T22:00:00,17.3,751
13065,2018-11-04T23:00:00,7.4,636
13066,2018-11-05T00:00:00,8.6,407
13067,2018-11-05T01:00:00,8.0,343
13068,2018-11-05T02:00:00,3.5,228
13069,2018-11-05T03:00:00,8.9,185
13070,2018-11-05T04:00:00,11.0,201
13071,2018-11-05T05:00:00,7.0,344
13072,2018-11-05T06:00:00,6.1,880
13073,2018-11-05T07:00:00,2.6,1568
13074,2018-11-05T08:00:00,7.0,1521
