No,date,AQI,PM2.5
12060,2018-09-24T02:00:00,18,2.6
12061,2018-09-24T03:00:00,16,0.0
12062,2018-09-24T04:00:00,16,5.3
12063,2018-09-24T05:00:00,16,4.6
12064,2018-09-24T06:00:00,16,1.9
12065,2018-09-24T07:00:00,15,0.0
12066,2018-09-24T08:00:00,20,7.8
12067,2018-09-24T09:00:00,17,6.6
12068,2018-09-24T10:00:00,24,9.4
12069,2018-09-24T11:00:00,20,8.2
12070,2018-09-24T12:00:00,29,11.5
12071,2018-09-24T13:00:00,17,4.6
12072,2018-09-24T14:00:00,16,6.0
12073,2018-09-24T15:00:00,17,6.7
12074,2018-09-24T16:00:00,16,4.3
12075,2018-09-24T17:00:00,18,6.2
12076,2018-09-24T18:00:00,18,2.9
12077,2018-09-24T19:00:00,17,0.9
12078,2018-09-24T20:00:00,20,8.2
12079,2018-09-24T21:00:00,18,5.6
12080,2018-09-24T22:00:00,18,6.0
12081,2018-09-24T23:00:00,18,1.8
12082,2018-09-25T00:00:00,19,5.2
12083,2018-09-25T01:00:00,20,5.0
12084,2018-09-25T02:00:00,20,2.1
12085,2018-09-25T03:00:00,20,3.2
12086,2018-09-25T04:00:00,20,5.9
12087,2018-09-25T05:00:00,20,0.8
12088,2018-09-25T06:00:00,20,3.9
12089,2018-09-25T07:00:00,21,5.0
12090,2018-09-25T08:00:00,22,8.4
12091,2018-09-25T09:00:00,22,8.2
12092,2018-09-25T10:00:00,21,3.9
12093,2018-09-25T11:00:00,21,8.0
12094,2018-09-25T12:00:00,20,5.4
12095,2018-09-25T13:00:00,21,8.5
12096,2018-09-25T14:00:00,23,9.0
12097,2018-09-25T15:00:00,21,7.2
12098,2018-09-25T16:00:00,21,2.9
12099,2018-09-25T17:00:00,20,2.0
12100,2018-09-25T18:00:00,19,0.0
12101,2018-09-25T19:00:00,19,1.2
12102,2018-09-25T20:00:00,18,0.0
12103,2018-09-25T21:00:00,17,0.0
12104,2018-09-25T22:00:00,16,3.5
12105,2018-09-25T23:00:00,17,8.13
12106,2018-09-26T00:00:00,17,6.9
12107,2018-09-26T01:00:00,17,4.4
12108,2018-09-26T02:00:00,17,4.3
12109,2018-09-26T03:00:00,17,1.8
12110,2018-09-26T04:00:00,16,0.7
12111,2018-09-26T05:00:00,16,3.6
12112,2018-09-26T06:00:00,21,8.5
12113,2018-09-26T07:00:00,17,1.4
12114,2018-09-26T08:00:00,33,13.0
12115,2018-09-26T09:00:00,19,7.6
12116,2018-09-26T10:00:00,47,18.7
12117,2018-09-26T11:00:00,47,18.7
12118,2018-09-26T12:00:00,29,11.4
12119,2018-09-26T13:00:00,34,13.5
12120,2018-09-26T14:00:00,36,14.2
12121,2018-09-26T15:00:00,33,13.3
12122,2018-09-26T16:00:00,27,9.4
12123,2018-09-26T17:00:00,27,2.0
12124,2018-09-26T18:00:00,27,0.6
12125,2018-09-26T19:00:00,28,6.0
12126,2018-09-26T20:00:00,29,6.0
12127,2018-09-26T21:00:00,31,8.3
12128,2018-09-26T22:00:00,31,5.9
12129,2018-09-26T23:00:00,41,16.5
12130,2018-09-27T00:00:00,34,11.6
12131,2018-09-27T01:00:00,35,13.7
12132,2018-09-27T02:00:00,36,7.6
12133,2018-09-27T03:00:00,36,4.0
12134,2018-09-27T04:00:00,37,5.0
12135,2018-09-27T05:00:00,37,4.3
12136,2018-09-27T06:00:00,36,3.3
12137,2018-09-27T07:00:00,36,1.0
12138,2018-09-27T08:00:00,35,7.7
12139,2018-09-27T09:00:00,35,8.3
12140,2018-09-27T10:00:00,32,3.1
12141,2018-09-27T11:00:00,31,9.7
12142,2018-09-27T12:00:00,30,4.1
12143,2018-09-27T13:00:00,29,7.2
12144,2018-09-27T14:00:00,28,7.9
12145,2018-09-27T15:00:00,26,1.9
12146,2018-09-27T16:00:00,24,1.7
12147,2018-09-27T17:00:00,25,4.6
12148,2018-09-27T18:00:00,26,6.0
12149,2018-09-27T19:00:00,26,7.3
12150,2018-09-27T20:00:00,26,3.1
12151,2018-09-27T21:00:00,26,9.9
12152,2018-09-27T22:00:00,26,6.0
12153,2018-09-27T23:00:00,24,6.5
12154,2018-09-28T00:00:00,23,4.3
12155,2018-09-28T01:00:00,20,0.0
12156,2018-09-28T02:00:00,20,5.2
12157,2018-09-28T03:00:00,20,0.4
12158,2018-09-28T04:00:00,19,0.0
12159,2018-09-28T05:00:00,18,0.0
12160,2018-09-28T06:00:00,17,0.0
12161,2018-09-28T07:00:00,17,0.7
12162,2018-09-28T08:00:00,16,4.0
12163,2018-09-28T09:00:00,15,0.0
12164,2018-09-28T10:00:00,14,0.4
12165,2018-09-28T11:00:00,13,2.2
12166,2018-09-28T12:00:00,13,2.7
12167,2018-09-28T13:00:00,28,11.2
12168,2018-09-28T14:00:00,13,4.6
12169,2018-09-28T15:00:00,13,3.4
12170,2018-09-28T16:00:00,18,7.2
12171,2018-09-28T17:00:00,14,2.6
12172,2018-09-28T18:00:00,13,0.6
12173,2018-09-28T19:00:00,11,0.0
12174,2018-09-28T20:00:00,11,1.8
12175,2018-09-28T21:00:00,9,0.0
12176,2018-09-28T22:00:00,9,3.0
12177,2018-09-28T23:00:00,8,2.4
12178,2018-09-29T00:00:00,8,3.1
12179,2018-09-29T01:00:00,8,2.9
12180,2018-09-29T02:00:00,8,0.1
12181,2018-09-29T03:00:00,8,0.0
12182,2018-09-29T04:00:00,8,2.4
12183,2018-09-29T05:00:00,8,1.8
12184,2018-09-29T06:00:00,9,1.8
12185,2018-09-29T07:00:00,9,0.0
12186,2018-09-29T08:00:00,20,8.2
12187,2018-09-29T09:00:00,10,3.3
12188,2018-09-29T10:00:00,19,7.7
12189,2018-09-29T11:00:00,11,0.3
12190,2018-09-29T12:00:00,12,4.0
12191,2018-09-29T13:00:00,22,8.9
12192,2018-09-29T14:00:00,11,3.3
12193,2018-09-29T15:00:00,10,0.0
12194,2018-09-29T16:00:00,9,3.5
12195,2018-09-29T17:00:00,9,0.0
12196,2018-09-29T18:00:00,13,5.1
12197,2018-09-29T19:00:00,10,2.2
12198,2018-09-29T20:00:00,16,6.3
12199,2018-09-29T21:00:00,12,4.7
12200,2018-09-29T22:00:00,44,17.5
12201,2018-09-29T23:00:00,33,13.2
12202,2018-09-30T00:00:00,23,9.3
12203,2018-09-30T01:00:00,18,5.9
12204,2018-09-30T02:00:00,18,1.2
12205,2018-09-30T03:00:00,19,4.0
12206,2018-09-30T04:00:00,19,3.4
12207,2018-09-30T05:00:00,20,6.2
12208,2018-09-30T06:00:00,19,0.0
12209,2018-09-30T07:00:00,20,1.7
12210,2018-09-30T08:00:00,19,5.9
12211,2018-09-30T09:00:00,19,4.3
12212,2018-09-30T10:00:00,19,4.0
12213,2018-09-30T11:00:00,18,0.0
12214,2018-09-30T12:00:00,18,0.7
12215,2018-09-30T13:00:00,18,5.7
12216,2018-09-30T14:00:00,17,2.6
12217,2018-09-30T15:00:00,19,5.5
12218,2018-09-30T16:00:00,20,8.2
12219,2018-09-30T17:00:00,20,5.8
12220,2018-09-30T18:00:00,20,1.6
12221,2018-09-30T19:00:00,20,2.6
12222,2018-09-30T20:00:00,18,0.0
12223,2018-09-30T21:00:00,18,0.0
12224,2018-09-30T22:00:00,15,2.3
12225,2018-09-30T23:00:00,13,2.5
12226,2018-10-01T00:00:00,12,0.0
12227,2018-10-01T01:00:00,14,5.7
12228,2018-10-01T02:00:00,12,4.5
12229,2018-10-01T03:00:00,12,1.5
12230,2018-10-01T04:00:00,12,2.4
12231,2018-10-01T05:00:00,20,7.8
12232,2018-10-01T06:00:00,21,8.3
12233,2018-10-01T07:00:00,15,5.8
12234,2018-10-01T08:00:00,39,15.6
12235,2018-10-01T09:00:00,34,13.6
12236,2018-10-01T10:00:00,20,7.9
12237,2018-10-01T11:00:00,19,6.1
12238,2018-10-01T12:00:00,19,1.9
12239,2018-10-01T13:00:00,19,3.6
12240,2018-10-01T14:00:00,21,8.5
12241,2018-10-01T15:00:00,20,5.5
12242,2018-10-01T16:00:00,19,3.7
12243,2018-10-01T17:00:00,19,7.5
12244,2018-10-01T18:00:00,20,5.4
12245,2018-10-01T19:00:00,19,0.0
12246,2018-10-01T20:00:00,19,0.5
12247,2018-10-01T21:00:00,20,2.4
12248,2018-10-01T22:00:00,19,0.0
12249,2018-10-01T23:00:00,19,1.6
12250,2018-10-02T00:00:00,19,0.4
12251,2018-10-02T01:00:00,19,5.9
12252,2018-10-02T02:00:00,19,2.4
12253,2018-10-02T03:00:00,19,2.8
12254,2018-10-02T04:00:00,19,2.6
12255,2018-10-02T05:00:00,18,3.9
12256,2018-10-02T06:00:00,18,3.6
12257,2018-10-02T07:00:00,18,5.3
12258,2018-10-02T08:00:00,42,16.7
12259,2018-10-02T09:00:00,31,12.2
12260,2018-10-02T10:00:00,29,11.5
12261,2018-10-02T11:00:00,29,11.6
12262,2018-10-02T12:00:00,19,2.3
12263,2018-10-02T13:00:00,20,5.6
12264,2018-10-02T14:00:00,19,5.0
12265,2018-10-02T15:00:00,19,7.2
12266,2018-10-02T16:00:00,19,3.4
12267,2018-10-02T17:00:00,18,1.9
12268,2018-10-02T18:00:00,18,6.0
12269,2018-10-02T19:00:00,20,5.9
12270,2018-10-02T20:00:00,21,6.4
12271,2018-10-02T21:00:00,21,1.8
12272,2018-10-02T22:00:00,22,2.7
12273,2018-10-02T23:00:00,22,4.4
12274,2018-10-03T00:00:00,23,5.3
12275,2018-10-03T01:00:00,22,3.2
12276,2018-10-03T02:00:00,22,3.3
12277,2018-10-03T03:00:00,23,4.1
12278,2018-10-03T04:00:00,23,4.7
12279,2018-10-03T05:00:00,23,2.7
12280,2018-10-03T06:00:00,24,7.5
12281,2018-10-03T07:00:00,24,7.3
12282,2018-10-03T08:00:00,22,8.8
12283,2018-10-03T09:00:00,22,7.2
12284,2018-10-03T10:00:00,30,11.8
12285,2018-10-03T11:00:00,21,5.3
12286,2018-10-03T12:00:00,24,9.4
12287,2018-10-03T13:00:00,29,11.5
12288,2018-10-03T14:00:00,24,9.1
12289,2018-10-03T15:00:00,24,7.1
12290,2018-10-03T16:00:00,24,6.8
12291,2018-10-03T17:00:00,30,11.9
12292,2018-10-03T18:00:00,25,3.4
12293,2018-10-03T19:00:00,25,6.0
12294,2018-10-03T20:00:00,26,9.1
12295,2018-10-03T21:00:00,27,7.1
12296,2018-10-03T22:00:00,26,1.2
12297,2018-10-03T23:00:00,25,0.0
12298,2018-10-04T00:00:00,24,0.0
12299,2018-10-04T01:00:00,24,0.9
12300,2018-10-04T02:00:00,24,5.6
12301,2018-10-04T03:00:00,24,6.2
12302,2018-10-04T04:00:00,23,0.0
12303,2018-10-04T05:00:00,23,3.3
12304,2018-10-04T06:00:00,23,6.4
12305,2018-10-04T07:00:00,23,7.4
12306,2018-10-04T08:00:00,22,6.2
12307,2018-10-04T09:00:00,23,8.4
12308,2018-10-04T10:00:00,21,3.5
12309,2018-10-04T11:00:00,26,10.4
12310,2018-10-04T12:00:00,23,9.2
12311,2018-10-04T13:00:00,22,7.2
12312,2018-10-04T14:00:00,21,11.0
12313,2018-10-04T15:00:00,25,10.1
12314,2018-10-04T16:00:00,21,5.2
12315,2018-10-04T17:00:00,22,8.7
12316,2018-10-04T18:00:00,25,10.2
12317,2018-10-04T19:00:00,26,10.5
12318,2018-10-04T20:00:00,22,8.2
12319,2018-10-04T21:00:00,22,3.2
12320,2018-10-04T22:00:00,22,3.5
12321,2018-10-04T23:00:00,23,1.4
12322,2018-10-05T00:00:00,23,0.7
12323,2018-10-05T01:00:00,24,2.9
12324,2018-10-05T02:00:00,23,0.5
12325,2018-10-05T03:00:00,21,0.0
12326,2018-10-05T04:00:00,22,3.0
12327,2018-10-05T05:00:00,22,5.0
12328,2018-10-05T06:00:00,22,4.3
12329,2018-10-05T07:00:00,20,0.0
12330,2018-10-05T08:00:00,29,11.5
12331,2018-10-05T09:00:00,32,12.7
12332,2018-10-05T10:00:00,40,15.9
12333,2018-10-05T11:00:00,23,5.2
12334,2018-10-05T12:00:00,26,10.3
12335,2018-10-05T13:00:00,23,5.7
12336,2018-10-05T14:00:00,24,9.7
12337,2018-10-05T15:00:00,28,11.2
12338,2018-10-05T16:00:00,24,9.0
12339,2018-10-05T17:00:00,23,1.8
12340,2018-10-05T18:00:00,22,5.6
12341,2018-10-05T19:00:00,26,10.4
12342,2018-10-05T20:00:00,23,8.8
12343,2018-10-05T21:00:00,24,7.8
12344,2018-10-05T22:00:00,24,6.0
12345,2018-10-05T23:00:00,25,6.3
12346,2018-10-06T00:00:00,24,0.0
12347,2018-10-06T01:00:00,24,1.7
12348,2018-10-06T02:00:00,25,6.8
12349,2018-10-06T03:00:00,27,8.8
12350,2018-10-06T04:00:00,27,3.4
12351,2018-10-06T05:00:00,27,5.7
12352,2018-10-06T06:00:00,27,1.1
12353,2018-10-06T07:00:00,27,0.0
12354,2018-10-06T08:00:00,27,10.1
12355,2018-10-06T09:00:00,26,8.6
12356,2018-10-06T10:00:00,24,2.0
12357,2018-10-06T11:00:00,24,1.9
12358,2018-10-06T12:00:00,23,5.8
12359,2018-10-06T13:00:00,23,7.4
12360,2018-10-06T14:00:00,23,7.9
12361,2018-10-06T15:00:00,22,8.2
12362,2018-10-06T16:00:00,21,4.5
12363,2018-10-06T17:00:00,21,0.7
12364,2018-10-06T18:00:00,20,1.2
12365,2018-10-06T19:00:00,29,11.4
12366,2018-10-06T20:00:00,24,9.6
12367,2018-10-06T21:00:00,22,8.6
12368,2018-10-06T22:00:00,45,17.8
12369,2018-10-06T23:00:00,23,8.7
12370,2018-10-07T00:00:00,42,16.8
12371,2018-10-07T01:00:00,36,14.2
12372,2018-10-07T02:00:00,41.64,8.13
12373,2018-10-07T03:00:00,28,18.5
12374,2018-10-07T04:00:00,36,14.3
12375,2018-10-07T05:00:00,33,13.1
12376,2018-10-07T06:00:00,33,10.7
12377,2018-10-07T07:00:00,36,12.0
12378,2018-10-07T08:00:00,36,13.5
12379,2018-10-07T09:00:00,42,16.9
12380,2018-10-07T10:00:00,40,11.9
12381,2018-10-07T11:00:00,41,9.1
12382,2018-10-07T12:00:00,40,3.2
12383,2018-10-07T13:00:00,40,8.7
12384,2018-10-07T14:00:00,40,7.1
12385,2018-10-07T15:00:00,41,9.4
12386,2018-10-07T16:00:00,41,6.9
12387,2018-10-07T17:00:00,43,9.8
12388,2018-10-07T18:00:00,44,9.6
12389,2018-10-07T19:00:00,46,18.1
12390,2018-10-07T20:00:00,46,12.8
12391,2018-10-07T21:00:00,46,8.0
12392,2018-10-07T22:00:00,44,7.3
12393,2018-10-07T23:00:00,43,3.3
12394,2018-10-08T00:00:00,41,3.6
12395,2018-10-08T01:00:00,40,11.2
12396,2018-10-08T02:00:00,40,10.3
12397,2018-10-08T03:00:00,40,9.2
12398,2018-10-08T04:00:00,39,8.1
12399,2018-10-08T05:00:00,39,10.9
12400,2018-10-08T06:00:00,38,9.6
12401,2018-10-08T07:00:00,38,7.0
12402,2018-10-08T08:00:00,37,9.9
12403,2018-10-08T09:00:00,36,8.7
12404,2018-10-08T10:00:00,36,10.6
12405,2018-10-08T11:00:00,35,8.13
12406,2018-10-08T12:00:00,36,8.13
12407,2018-10-08T13:00:00,36,8.13
12408,2018-10-08T14:00:00,37,8.13
12409,2018-10-08T15:00:00,37,8.13
12410,2018-10-08T16:00:00,37,8.13
12411,2018-10-08T17:00:00,41.64,8.13
12412,2018-10-08T18:00:00,41.64,8.13
12413,2018-10-08T19:00:00,41.64,8.13
12414,2018-10-08T20:00:00,41.64,8.13
12415,2018-10-08T21:00:00,41.64,8.13
12416,2018-10-08T22:00:00,41.64,8.13
12417,2018-10-08T23:00:00,41.64,8.13
12418,2018-10-09T00:00:00,41.64,8.13
12419,2018-10-09T01:00:00,41.64,8.13
12420,2018-10-09T02:00:00,41.64,8.13
12421,2018-10-09T03:00:00,41.64,8.13
12422,2018-10-09T04:00:00,41.64,8.13
12423,2018-10-09T05:00:00,41.64,8.13
12424,2018-10-09T06:00:00,41.64,8.13
12425,2018-10-09T07:00:00,41.64,8.13
12426,2018-10-09T08:00:00,41.64,8.13
12427,2018-10-09T09:00:00,41.64,8.13
12428,2018-10-09T10:00:00,41.64,8.13
12429,2018-10-09T11:00:00,41.64,8.13
12430,2018-10-09T12:00:00,32,12.7
12431,2018-10-09T13:00:00,23,9.3
12432,2018-10-09T14:00:00,29,11.5
12433,2018-10-09T15:00:00,7,2.6
12434,2018-10-09T16:00:00,18,7.1
12435,2018-10-09T17:00:00,17,6.7
12436,2018-10-09T18:00:00,9,3.5
12437,2018-10-09T19:00:00,18,7.2
12438,2018-10-09T20:00:00,6,2.3
12439,2018-10-09T21:00:00,12,4.7
12440,2018-10-09T22:00:00,5,2.1
12441,2018-10-09T23:00:00,11,4.5
12442,2018-10-10T00:00:00,8,3.3
12443,2018-10-10T01:00:00,8,3.1
12444,2018-10-10T02:00:00,16,6.2
12445,2018-10-10T03:00:00,12,4.9
12446,2018-10-10T04:00:00,13,5.2
12447,2018-10-10T05:00:00,24,9.4
12448,2018-10-10T06:00:00,24,5.8
12449,2018-10-10T07:00:00,24,6.8
12450,2018-10-10T08:00:00,24,7.8
12451,2018-10-10T09:00:00,35,13.8
12452,2018-10-10T10:00:00,26,10.4
12453,2018-10-10T11:00:00,26,6.0
12454,2018-10-10T12:00:00,25,5.5
12455,2018-10-10T13:00:00,24,6.0
12456,2018-10-10T14:00:00,24,7.9
12457,2018-10-10T15:00:00,24,3.2
12458,2018-10-10T16:00:00,23,3.0
12459,2018-10-10T17:00:00,23,5.6
12460,2018-10-10T18:00:00,23,4.9
12461,2018-10-10T19:00:00,20,0.0
12462,2018-10-10T20:00:00,21,2.5
12463,2018-10-10T21:00:00,20,0.3
12464,2018-10-10T22:00:00,21,7.1
12465,2018-10-10T23:00:00,21,5.5
12466,2018-10-11T00:00:00,21,2.1
12467,2018-10-11T01:00:00,21,3.1
12468,2018-10-11T02:00:00,20,1.8
12469,2018-10-11T03:00:00,19,0.1
12470,2018-10-11T04:00:00,18,1.2
12471,2018-10-11T05:00:00,17,1.9
12472,2018-10-11T06:00:00,18,6.9
12473,2018-10-11T07:00:00,16,0.7
12474,2018-10-11T08:00:00,26,10.5
12475,2018-10-11T09:00:00,32,12.7
12476,2018-10-11T10:00:00,45,18.0
12477,2018-10-11T11:00:00,24,9.6
12478,2018-10-11T12:00:00,24,9.7
12479,2018-10-11T13:00:00,24,9.4
12480,2018-10-11T14:00:00,20,8.0
12481,2018-10-11T15:00:00,20,5.0
12482,2018-10-11T16:00:00,22,8.8
12483,2018-10-11T17:00:00,24,9.7
12484,2018-10-11T18:00:00,22,6.2
12485,2018-10-11T19:00:00,24,1.7
12486,2018-10-11T20:00:00,24,3.1
12487,2018-10-11T21:00:00,25,4.9
12488,2018-10-11T22:00:00,24,1.1
12489,2018-10-11T23:00:00,23,3.3
12490,2018-10-12T00:00:00,22,0.0
12491,2018-10-12T01:00:00,22,0.3
12492,2018-10-12T02:00:00,22,3.6
12493,2018-10-12T03:00:00,22,3.4
12494,2018-10-12T04:00:00,23,2.6
12495,2018-10-12T05:00:00,23,4.1
12496,2018-10-12T06:00:00,22,2.5
12497,2018-10-12T07:00:00,23,6.1
12498,2018-10-12T08:00:00,34,13.5
12499,2018-10-12T09:00:00,39,15.4
12500,2018-10-12T10:00:00,26,10.4
12501,2018-10-12T11:00:00,22,3.4
12502,2018-10-12T12:00:00,22,7.0
12503,2018-10-12T13:00:00,21,6.0
12504,2018-10-12T14:00:00,21,7.1
12505,2018-10-12T15:00:00,21,8.1
12506,2018-10-12T16:00:00,21,6.5
12507,2018-10-12T17:00:00,22,8.8
12508,2018-10-12T18:00:00,20,2.2
12509,2018-10-12T19:00:00,20,3.5
12510,2018-10-12T20:00:00,21,5.8
12511,2018-10-12T21:00:00,21,7.7
12512,2018-10-12T22:00:00,22,6.9
12513,2018-10-12T23:00:00,22,4.3
12514,2018-10-13T00:00:00,24,4.8
12515,2018-10-13T01:00:00,24,3.3
12516,2018-10-13T02:00:00,24,0.1
12517,2018-10-13T03:00:00,23,0.0
12518,2018-10-13T04:00:00,23,1.9
12519,2018-10-13T05:00:00,24,6.2
12520,2018-10-13T06:00:00,23,0.0
12521,2018-10-13T07:00:00,21,0.0
12522,2018-10-13T08:00:00,19,0.0
12523,2018-10-13T09:00:00,19,7.4
12524,2018-10-13T10:00:00,17,6.5
12525,2018-10-13T11:00:00,17,4.0
12526,2018-10-13T12:00:00,16,0.0
12527,2018-10-13T13:00:00,16,6.5
12528,2018-10-13T14:00:00,15,2.2
12529,2018-10-13T15:00:00,15,5.9
12530,2018-10-13T16:00:00,14,4.8
12531,2018-10-13T17:00:00,22,8.7
12532,2018-10-13T18:00:00,13,0.0
12533,2018-10-13T19:00:00,12,0.0
12534,2018-10-13T20:00:00,12,3.7
12535,2018-10-13T21:00:00,11,4.6
12536,2018-10-13T22:00:00,14,5.4
12537,2018-10-13T23:00:00,15,6.0
12538,2018-10-14T00:00:00,17,6.6
12539,2018-10-14T01:00:00,22,8.7
12540,2018-10-14T02:00:00,26,10.5
12541,2018-10-14T03:00:00,25,10.1
12542,2018-10-14T04:00:00,16,4.7
12543,2018-10-14T05:00:00,16,4.6
12544,2018-10-14T06:00:00,16,0.0
12545,2018-10-14T07:00:00,16,0.0
12546,2018-10-14T08:00:00,20,8.1
12547,2018-10-14T09:00:00,21,8.4
12548,2018-10-14T10:00:00,18,4.7
12549,2018-10-14T11:00:00,18,3.6
12550,2018-10-14T12:00:00,19,6.2
12551,2018-10-14T13:00:00,18,0.0
12552,2018-10-14T14:00:00,17,0.0
12553,2018-10-14T15:00:00,16,0.9
12554,2018-10-14T16:00:00,15,0.0
12555,2018-10-14T17:00:00,14,0.7
12556,2018-10-14T18:00:00,15,1.3
12557,2018-10-14T19:00:00,15,0.0
12558,2018-10-14T20:00:00,15,3.3
12559,2018-10-14T21:00:00,14,3.0
12560,2018-10-14T22:00:00,14,2.5
12561,2018-10-14T23:00:00,13,0.5
12562,2018-10-15T00:00:00,12,0.0
12563,2018-10-15T01:00:00,14,5.6
12564,2018-10-15T02:00:00,10,3.2
12565,2018-10-15T03:00:00,9,2.5
12566,2018-10-15T04:00:00,11,4.6
12567,2018-10-15T05:00:00,8,0.0
12568,2018-10-15T06:00:00,12,4.7
12569,2018-10-15T07:00:00,16,6.2
12570,2018-10-15T08:00:00,8,0.1
12571,2018-10-15T09:00:00,15,6.0
12572,2018-10-15T10:00:00,14,5.4
12573,2018-10-15T11:00:00,8,3.3
12574,2018-10-15T12:00:00,14,5.6
12575,2018-10-15T13:00:00,20,8.2
12576,2018-10-15T14:00:00,15,5.8
12577,2018-10-15T15:00:00,12,3.9
12578,2018-10-15T16:00:00,12,4.9
12579,2018-10-15T17:00:00,14,5.6
12580,2018-10-15T18:00:00,13,0.0
12581,2018-10-15T19:00:00,14,2.7
12582,2018-10-15T20:00:00,14,2.5
12583,2018-10-15T21:00:00,13,0.1
12584,2018-10-15T22:00:00,12,0.0
12585,2018-10-15T23:00:00,13,4.0
12586,2018-10-16T00:00:00,14,3.7
12587,2018-10-16T01:00:00,28,11.3
12588,2018-10-16T02:00:00,15,5.7
12589,2018-10-16T03:00:00,15,1.9
12590,2018-10-16T04:00:00,18,7.1
12591,2018-10-16T05:00:00,16,0.4
12592,2018-10-16T06:00:00,16,5.0
12593,2018-10-16T07:00:00,16,2.1
12594,2018-10-16T08:00:00,16,5.8
12595,2018-10-16T09:00:00,17,6.6
12596,2018-10-16T10:00:00,16,4.5
12597,2018-10-16T11:00:00,17,6.9
12598,2018-10-16T12:00:00,17,6.2
12599,2018-10-16T13:00:00,16,3.0
12600,2018-10-16T14:00:00,16,2.9
12601,2018-10-16T15:00:00,15,1.0
12602,2018-10-16T16:00:00,15,2.7
12603,2018-10-16T17:00:00,15,5.7
12604,2018-10-16T18:00:00,16,6.0
12605,2018-10-16T19:00:00,16,2.8
12606,2018-10-16T20:00:00,16,1.8
12607,2018-10-16T21:00:00,16,0.6
12608,2018-10-16T22:00:00,17,5.6
12609,2018-10-16T23:00:00,17,1.8
12610,2018-10-17T00:00:00,16,0.3
12611,2018-10-17T01:00:00,14,0.6
12612,2018-10-17T02:00:00,22,8.9
12613,2018-10-17T03:00:00,15,3.4
12614,2018-10-17T04:00:00,15,3.1
12615,2018-10-17T05:00:00,15,2.6
12616,2018-10-17T06:00:00,17,6.7
12617,2018-10-17T07:00:00,16,3.0
12618,2018-10-17T08:00:00,14,0.0
12619,2018-10-17T09:00:00,14,2.6
12620,2018-10-17T10:00:00,13,0.6
12621,2018-10-17T11:00:00,23,9.1
12622,2018-10-17T12:00:00,13,3.4
12623,2018-10-17T13:00:00,13,1.6
12624,2018-10-17T14:00:00,12,1.5
12625,2018-10-17T15:00:00,13,4.1
12626,2018-10-17T16:00:00,13,5.3
12627,2018-10-17T17:00:00,18,7.2
12628,2018-10-17T18:00:00,13,4.6
12629,2018-10-17T19:00:00,14,4.1
12630,2018-10-17T20:00:00,13,0.0
12631,2018-10-17T21:00:00,13,0.0
12632,2018-10-17T22:00:00,11,0.0
12633,2018-10-17T23:00:00,11,2.6
12634,2018-10-18T00:00:00,11,0.0
12635,2018-10-18T01:00:00,11,0.0
12636,2018-10-18T02:00:00,15,6.1
12637,2018-10-18T03:00:00,10,2.0
12638,2018-10-18T04:00:00,10,2.0
12639,2018-10-18T05:00:00,10,0.0
12640,2018-10-18T06:00:00,9,1.6
12641,2018-10-18T07:00:00,8,0.0
12642,2018-10-18T08:00:00,9,2.9
12643,2018-10-18T09:00:00,8,0.0
12644,2018-10-18T10:00:00,17,6.6
12645,2018-10-18T11:00:00,8,3.1
12646,2018-10-18T12:00:00,15,6.1
12647,2018-10-18T13:00:00,9,1.9
12648,2018-10-18T14:00:00,11,4.4
12649,2018-10-18T15:00:00,11,4.6
12650,2018-10-18T16:00:00,9,2.9
12651,2018-10-18T17:00:00,11,4.3
12652,2018-10-18T18:00:00,8,0.0
12653,2018-10-18T19:00:00,11,4.2
12654,2018-10-18T20:00:00,13,5.1
12655,2018-10-18T21:00:00,9,0.0
12656,2018-10-18T22:00:00,10,3.5
12657,2018-10-18T23:00:00,10,3.8
12658,2018-10-19T00:00:00,10,1.5
12659,2018-10-19T01:00:00,10,1.5
12660,2018-10-19T02:00:00,10,4.1
12661,2018-10-19T03:00:00,10,2.6
12662,2018-10-19T04:00:00,10,1.4
12663,2018-10-19T05:00:00,11,2.6
12664,2018-10-19T06:00:00,11,2.1
12665,2018-10-19T07:00:00,14,5.4
12666,2018-10-19T08:00:00,17,6.8
12667,2018-10-19T09:00:00,25,10.0
12668,2018-10-19T10:00:00,14,3.8
12669,2018-10-19T11:00:00,14,4.0
12670,2018-10-19T12:00:00,14,5.4
12671,2018-10-19T13:00:00,11,4.3
12672,2018-10-19T14:00:00,20,7.9
12673,2018-10-19T15:00:00,15,3.5
12674,2018-10-19T16:00:00,17,6.9
12675,2018-10-19T17:00:00,16,5.5
12676,2018-10-19T18:00:00,16,1.7
12677,2018-10-19T19:00:00,16,4.4
12678,2018-10-19T20:00:00,15,1.1
12679,2018-10-19T21:00:00,16,0.1
12680,2018-10-19T22:00:00,15,1.4
12681,2018-10-19T23:00:00,16,4.4
12682,2018-10-20T00:00:00,16,4.9
12683,2018-10-20T01:00:00,16,1.4
12684,2018-10-20T02:00:00,16,2.5
12685,2018-10-20T03:00:00,22,8.9
12686,2018-10-20T04:00:00,17,3.7
12687,2018-10-20T05:00:00,16,0.0
12688,2018-10-20T06:00:00,15,0.0
12689,2018-10-20T07:00:00,17,6.6
12690,2018-10-20T08:00:00,15,5.1
12691,2018-10-20T09:00:00,15,6.1
12692,2018-10-20T10:00:00,14,3.5
